,Date,SPY,MONTH,CLASS,GOLD,OIL,DOLLAR,Unnamed: 0_x,DGS5,Unnamed: 0_y,DGS10,Unnamed: 0,DGS20,UNRATE,GAP,BTC,SPY_1,GOLD_1,OIL_1,DOLLAR_1,BTC_1,SPY_5,GOLD_5,OIL_5,DOLLAR_5,BTC_5,SPY_20,GOLD_20,OIL_20,DOLLAR_20,BTC_20
346,43209,268.89,4.0,1,1348.8,74.85,89.940002,360,2.77,360,2.92,360,3.01,3.838095238095238,-73497.18037135278,8294.30957,0.07402198452940102,0.29640607632456467,2.8169014084507187,0.11171358730049262,3.3071008196448943,1.677133080133862,0.8644459348684632,3.2054871220604793,-0.1448434540390006,3.4752342998383883,-0.01479125836631308,2.4214907302307984,8.187820983125455,-0.17820895720883967,-8.576955001802084
347,43210,266.61,4.0,1,1338.3,74.62,90.32,361,2.8,361,2.96,361,3.04,3.833333333333333,-72867.474801061,8845.830078,-0.5547542438699656,-0.3472478758773584,1.519056015190547,0.3570620277707533,1.6033678194999925,1.4105223458419798,0.06677053193856099,2.282044274391893,0.1559008856603302,5.04498010333819,1.9797474115371374,1.1701170117011632,8.509712960278328,0.08902848776955832,-4.974069574383715
348,43213,266.57,4.0,1,1324.0,74.54,90.940002,362,2.83,362,2.98,362,3.05,3.8285714285714283,-72237.76923076922,8930.879883,-0.8479303804529632,-0.7784697508896797,-0.30728122912490285,0.42250165838331455,6.6493841753244505,-0.2693300415217037,-0.9180424964833117,3.566967383761287,0.9951917700995039,9.767866950984928,3.3171865917457866,-1.2834697942022637,8.097928436911493,0.9838975629718638,-0.3805347363375221
349,43214,262.98,4.0,1,1333.0,75.86,90.769997,363,2.83,363,3.0,363,3.08,3.8238095238095235,-71608.06366047745,9697.5,-0.01500318817749539,-1.0685197638795454,-0.107209863307422,0.6864503985828319,0.9614677678641108,-1.3397979199822365,-1.8895887365690998,3.9464509831264993,1.586243350745424,13.01921465473026,0.5507147976311643,-2.71144095818944,8.32727801191688,2.145347659725351,8.788455400359828
350,43215,263.63,4.0,2,1322.8,73.79,91.16999799999999,364,2.84,364,3.03,364,3.12,3.819047619047619,-70978.35809018566,8845.740234,-1.3467381925948063,0.6797583081570997,1.770861282532859,-0.1869419356291671,8.58392596298678,-2.7404859647176183,-1.5145917990395272,2.888919028889184,1.2831889773536458,18.792125024289543,0.9132770529547181,-1.1054232509830173,10.5347515663704,1.5665144377358997,23.802507732847292
351,43216,266.31,4.0,2,1317.9,75.39,91.559998,365,2.82,365,3.0,365,3.08,3.814285714285714,-70348.65251989389,9281.509766,0.24716708494941714,-0.7651912978244595,-2.728710783021346,0.44067534782444573,-8.783292250580038,-1.956190263676593,-1.9276393831553975,-1.4161656646626428,1.3675739077701883,6.648300974857409,1.4624947080783635,-0.54135338345865,8.307647145163674,1.2325116862649714,11.204506846970538
352,43217,266.56,4.0,2,1323.4,75.33,91.540001,366,2.8,366,2.96,366,3.03,3.8095238095238093,-69718.94694960212,8987.049805,1.0165762621856416,-0.3704263683096359,2.1683154899037733,0.42777230290166357,4.926320697560723,-0.11252391133116213,-1.5243219009190663,1.0318949343339534,1.3728941541186892,4.925254997646342,1.200836025080762,-0.7082046259323336,9.229208924949297,1.5640554284180632,29.526906142073095
353,43220,264.51,4.0,1,1319.2,75.92,91.839996,367,2.79,367,2.95,367,3.01,3.8047619047619046,-69089.24137931033,9240.549805,0.09387555855957343,0.41733060171484937,-0.07958615200955335,-0.021840323762337112,-3.1725437824637495,-0.003751359867948721,-0.045317220543799774,1.0598336463643574,0.6597745621338306,0.6289405157818866,3.53050840874664,-2.1805011456870425,9.142277600695454,1.6546340370471724,26.867642400856937
354,43221,264.98,5.0,2,1306.8,74.85,92.449997,368,2.82,368,2.97,368,3.03,3.8,-68459.53580901856,9119.009766,-0.769057623049224,-0.3173643645156449,0.7832204964821498,0.3277201187708044,2.820725438274123,0.5817932922655611,-1.0352588147036725,0.07909306617453503,1.1788025067357837,-4.712041196184578,1.434214058365613,-1.353473416585651,9.997102289191547,1.8181807700060157,23.932586493327545
355,43222,263.2,5.0,1,1305.6,73.14,92.510002,369,2.8,369,2.97,369,3.04,3.809090909090909,-67829.83023872678,9235.919922,0.17768704396810225,-0.9399636143117109,-1.4093782929399465,0.6641997240505073,-1.3152901241248312,0.5120813261009834,-1.2095554883580284,1.4365090120612387,1.4039695383123774,3.0892782827789107,0.5387767491273394,-2.492165348455461,13.340399757722574,2.562678084786747,33.049647694685746
356,43223,262.62,5.0,1,1312.7,73.45,92.410004,370,2.78,370,2.94,370,3.02,3.818181818181818,-67200.12466843499,9743.860352,-0.6717488112310475,-0.09182736455464076,-2.2845691382765447,0.06490535635171936,1.2820488079297438,-1.1678119484810985,-0.9333029820168587,-2.9844807003581377,1.0375753830837862,-0.4911899588470474,-0.9185363650052695,-1.7237485886338044,9.918845807033353,2.2661983447512575,35.593632952559254
357,43224,266.02,5.0,2,1314.7,74.75,92.57,371,2.78,371,2.95,371,3.02,3.827272727272727,-66570.41909814323,9700.759766,-0.22036474164133135,0.5438112745098144,0.4238446814328716,-0.10809425774307016,5.499619250596623,-1.478091236494597,-0.8085235000755663,-2.4956856498075077,0.950407461760894,8.42112332101401,1.1165870937933071,-1.7513659157248609,10.434521124642906,2.552439212601944,46.82626230221299
358,43227,266.92,5.0,2,1314.1,74.455,92.75,372,2.78,372,2.95,372,3.02,3.8363636363636364,-65940.71352785145,9373.009766,1.2946462569491954,0.15235773596404356,1.7699115044247749,0.1731370988794595,-0.4423358344945262,0.5708668859400367,-0.34111582777440874,-1.541095890410961,0.794865017197947,4.980330940383895,1.9233716475095717,-1.895380941720757,9.620178911863913,3.038740117486196,43.27494664024394
359,43228,266.92,5.0,1,1313.7,74.16,93.120003,373,2.81,373,2.97,373,3.04,3.8454545454545452,-65311.00795755966,9234.820313,0.3383204270355741,-0.04563778808854768,-0.3946488294314404,0.19444744517663048,-3.378601345728862,0.7321307268473083,0.5586164677073734,-0.5277221108884382,0.3245029851109717,2.7853901521964883,0.6675466716952815,-2.3627312578943593,5.355879439649068,3.5271839949630097,37.137369664793574
360,43229,269.5,5.0,2,1313.0,77.6,93.040001,374,2.84,374,3.0,374,3.07,3.8545454545454545,-64681.302387267904,9325.179688,0.0,-0.030439083783567734,-0.3962124773353055,0.3989250673854415,-1.4743338207250414,1.4133738601823813,0.6204044117647164,1.3945857260049166,0.6593892409601255,-0.011905787504498501,1.1980588413709528,-3.404411764705879,1.9521583722848526,3.963383945517477,32.52578162663851
361,43230,272.02,5.0,2,1322.3,77.59,92.650002,375,2.83,375,2.97,375,3.04,3.8636363636363633,-64051.59681697612,9043.94043,0.966581747340021,-0.053284615970164075,4.638619201725995,-0.08591279791946876,0.9784638134517865,2.6197547787677995,0.02285366039460307,5.650102110279089,0.6817411240454042,-4.296866425369717,1.3424585417215031,-2.153662717043005,8.622620380739077,3.665739275766021,18.201092473936058
362,43231,272.85,5.0,2,1320.7,77.37,92.540001,376,2.84,376,2.97,376,3.03,3.8727272727272726,-63421.89124668433,8441.490234,0.9350649350649283,0.7083015993907048,-0.012886597938132611,-0.41917346926942,-3.015912480077023,2.2554695135704086,0.5780786491214657,3.7993311036789343,0.0864232472723425,-6.770803028254259,2.5909862342070547,-1.8992506862526994,6.026236676687614,3.1737181567800135,14.538833462557385
363,43234,272.98,5.0,2,1318.2,78.17,92.589996,377,2.85,377,3.0,377,3.06,3.881818181818182,-62792.185676392575,8716.790039,0.3051246231894864,-0.12100128563865303,-0.2835416935172044,-0.11872746640631147,-6.661368467240111,2.2216394425295993,0.5022448824290493,3.915116513330208,-0.22641401617250273,-9.938318163062485,2.064863651666494,-2.2210705560079957,7.383761276891057,3.4775813485407543,4.7504155860126405
364,43235,271.1,5.0,1,1290.3,78.94,93.220001,378,2.92,378,3.08,378,3.14,3.8909090909090907,-62162.48010610079,8510.379883,0.047645226314823326,-0.18929355644733853,1.0339925035543456,0.05402528577884451,3.2612701948190006,2.270343173984715,0.34254395980817537,5.407227615965487,-0.5691655744469829,-5.6095327948153075,1.0326066841852106,-2.319377547239715,9.008506484451274,3.429400248974534,10.30993333514925
365,43236,272.24,5.0,2,1291.5,78.19,93.389999,379,2.94,379,3.09,379,3.16,3.9,-61532.774535809,8368.830078,-0.6886951425012804,-2.1165225307237208,0.9850326212101779,0.6804244812798103,-2.367960626291276,0.5936920222634593,-1.7288651942117323,1.7268041237113447,0.19346517418888742,-8.737631147724867,0.26258367543179717,-4.669375692648692,7.066323070663221,4.016958133777344,4.250179021967989
366,43237,272.01,5.0,1,1289.4,80.09,93.470001,380,2.94,380,3.11,380,3.19,3.909090909090909,-60903.06896551722,8094.319823999999,0.42050903725562017,0.09300162752848527,-0.9500886749429948,0.18236215208794812,-1.6632607115782583,0.0808764061466169,-2.3292747485442,0.7732955277741903,0.7987015477884204,-7.4647810567235195,1.2458626204024035,-4.248220640569392,4.462257849031401,3.8358871728733073,0.8984534200355562
367,43238,271.33,5.0,1,1291.3,78.38,93.639999,381,2.9,381,3.06,381,3.14,3.918181818181818,-60273.36339522546,8250.969727,-0.08448427857773222,-0.1626016260162531,2.4299782580892773,0.0856644189491781,-3.280150886581325,-0.30786146234195777,-2.369955326720675,3.5155745120847857,1.0049708125678458,-4.112667317930366,2.025430403960833,-3.653889262497188,7.330474403645133,3.4876007528786572,-8.49564424563211
368,43241,273.37,5.0,2,1290.9,78.34,93.68,382,2.9,382,3.06,382,3.13,3.9272727272727272,-59643.657824933674,8418.990234,-0.2499908091614304,0.14735535908173286,-2.1350980147334346,0.18187439625683408,1.9353065656675301,-0.604439885705925,-2.0406615081171364,0.2686452603300419,1.134035041971493,-5.343943239608411,1.7856472971452118,-2.469788519637466,5.15159645827742,2.9689871790414037,-7.613025423107685
369,43242,272.61,5.0,1,1297.4,80.42,93.610001,383,2.9,383,3.06,383,3.14,3.9363636363636365,-59013.95225464189,8041.779785,0.7518519883536728,-0.03097653527451898,-0.05103342689460582,0.04271785607345396,2.0363728453660475,0.8373293987458434,0.04650081376425145,-0.7600709399543886,0.4934552618166251,-1.0738609821936997,3.9508707886531242,-3.1582895723930915,3.269180068547329,3.205908445716929,-13.183910966743998
370,43243,273.36,5.0,2,1294.8,78.69,94.010002,384,2.83,384,3.01,384,3.09,3.9454545454545453,-58384.24668435013,7557.819823999999,-0.27801148626403444,0.5035246727089627,2.6550931835588436,-0.0747213919726835,-4.480471392835696,0.1359094916250384,0.4568331397599761,2.852027113441622,0.23557340438561714,-3.9079571451659856,3.4062891173235283,-1.92016933776836,8.984957311288786,2.6763223138383796,-9.088673505354047
371,43244,272.8,5.0,1,1309.8,78.9,93.779999,385,2.82,385,2.98,385,3.06,3.9545454545454546,-57754.541114058346,7587.339844,0.27511830086937383,-0.2004008016032169,-2.15120616762,0.42730583882805767,-6.018070302083017,0.49630528289401965,0.4187994416007339,-1.748033462354858,0.5777265370950448,-6.6281047903401955,2.647290751379975,-1.7527885272023775,4.377238360525265,2.6758454057633414,-18.57122370666695
372,43245,272.15,5.0,1,1309.0,76.6,94.190002,386,2.76,386,2.93,386,3.01,3.9636363636363634,-57124.83554376656,7480.140137,-0.2048580626280371,1.1584800741427248,0.2668699961875816,-0.2446580098998364,0.39058909430811595,0.5417756974901512,1.4326647564469914,0.6634345496300208,0.14950875853811207,-8.043053179899271,2.3409363745498233,-1.0276560374792305,4.739147749900448,2.4470154856126776,-15.57474356291275
373,43249,269.02,5.0,1,1304.1,74.51,94.83000200000001,388,2.58,388,2.77,388,2.87,3.9727272727272727,-56495.1299734748,7472.589844,-0.23826979472142013,-0.06107802717971862,-2.9150823827630052,0.437196635073544,-1.4128760435684493,-0.4462815963712285,1.4021225501587968,-2.2210875670155845,0.5444086251067464,-11.151576031154717,2.888359608332383,-0.7731958762886633,0.8956796628029408,2.5588045539549102,-19.050919102751376
374,43250,272.61,5.0,2,1306.5,75.89,94.150002,389,2.67,389,2.84,389,2.93,3.981818181818182,-55865.42440318302,7406.52002,-1.1501010472166069,-0.374331550802146,-2.728459530026096,0.6794776371275589,-0.10093785492939138,-1.3168996001614144,0.5164174502851717,-7.3489181795573195,1.3032806184886276,-7.077910067391875,1.5246433693108776,-0.20661157024793736,-0.45424181696725346,2.574370013229975,-18.054810382357907
375,43251,270.94,5.0,1,1304.7,76.45,93.989998,390,2.68,390,2.83,390,2.91,3.9909090909090907,-55235.71883289123,7494.169922,1.3344732733625873,0.18403496664366928,1.8521003892094958,-0.7170726412090624,-0.8841623236293357,-0.27436347673397715,0.9036144578313289,-3.558266615834283,0.14892032445654088,-2.0018974720665335,3.5752279635258457,0.06893382352941874,3.7599124965818977,1.7727812826120148,-19.807446550531054
376,43252,273.6,6.0,2,1299.3,74.54,94.190002,391,2.74,391,2.89,391,2.96,4.0,-54606.013262599445,7541.450195,-0.6125967499358116,-0.13777267508610444,0.7379101330873663,-0.1699458275104452,1.1834154469753275,-0.6818181818181868,-0.3893724232707214,-3.1051964512040593,0.22392727899260936,-1.2279655836647145,3.1680755464168735,-0.6094309438561742,4.084411164057181,1.7097651029211072,-23.088286867106362
377,43255,274.9,6.0,2,1297.3,73.41,94.019997,392,2.78,392,2.94,392,3.0,3.9952380952380953,-53976.30769230769,7514.470215,0.9817671809256754,-0.4138882501724604,-2.4983649444081055,0.2127928548312204,0.6308940615451434,0.5327944148447715,-0.7410236822001562,-2.6892950391644757,0.0,0.819637825991174,2.8494098188106314,-1.1713698942724644,-0.28093645484949,1.7500291671167914,-22.259179931123747
378,43256,275.1,6.0,2,1302.2,72.91,93.889999,393,2.76,393,2.92,393,2.99,3.9904761904761905,-53346.6021220159,7633.759765999999,0.4751461988303927,-0.15392903871315325,-1.5159645827743622,-0.18049155578105125,-0.35775585997886533,2.185711099546501,-0.5214324054903731,-1.476311904442368,-0.8541653305037405,0.5604532280548944,2.9896598231679756,-1.2784415189102774,-1.4035323349674322,1.3692690026954217,-19.828631329732886
379,43257,277.4,6.0,2,1301.4,73.23,93.660004,394,2.81,394,2.97,394,3.05,3.9857142857142858,-52716.896551724116,7653.97998,0.07275372862860877,0.3777075464426186,-0.6811061163329247,-0.1382663307253674,1.5874645528819749,0.9133927588863244,-0.3291236127056988,-3.9267360653577597,-0.2761582522324296,3.068104121589876,3.064588640791251,-0.8753901195097815,-1.68554476806904,0.8268857121922625,-17.337213857276282
380,43258,277.37,6.0,1,1303.0,75.23,93.400002,395,2.77,395,2.93,395,3.0,3.980952380952381,-52087.19098143236,7678.240234000001,0.8360596146855522,-0.06143449546920247,0.4388972706076086,-0.24496219240560688,0.26487883585307015,2.384291725105182,-0.25293170843871804,-4.211903204708959,-0.3510948047897599,2.132458426527789,2.93135435992578,-0.8834729626808765,-5.63144329896906,0.6663832688479839,-17.921367350707076
381,43259,278.19,6.0,2,1302.7,75.11,93.550003,396,2.77,396,2.93,396,3.0,3.9761904761904763,-51457.48541114057,7624.919922,-0.010814708002874087,0.12294452128476326,2.7311211252219034,-0.2776019526969058,0.3169626006782515,1.3779239766081803,0.284768721619337,0.9256774885967235,-0.8387302083293364,1.8138426358725084,1.9667671494743117,-1.4595780080163319,-3.0416290759118434,0.8094980936967492,-15.100720825955282
382,43262,278.56,6.0,2,1303.2,74.58,93.58000200000001,397,2.8,397,2.96,397,3.02,3.9714285714285715,-50827.77984084879,6906.919922,0.29563399069834273,-0.023023791250955834,-0.1595108334441108,0.1606006389593045,-0.6944340158034281,1.1967988359403494,0.41624913281431364,2.315760795531948,-0.4998872739806616,1.4698269317712607,1.9571192963166482,-1.3629136064208374,-2.921028822541043,1.0914220759517823,-9.67329570211525
383,43263,278.92,6.0,2,1299.4,74.86,93.800003,398,2.81,398,2.96,398,3.02,3.966666666666667,-50198.07427055703,6582.359863000001,0.13300262410582858,0.03838182236892607,-0.7056317401145002,0.03206734263814365,-9.41649233493419,1.2577244638313265,0.07679311933650744,2.2904951309834067,-0.3301704157010329,-9.521387445767823,2.044105795296353,-1.137915339098771,-4.592554688499429,1.069236464812039,-20.763034430133295
384,43264,278.03,6.0,1,1301.3,75.07,93.709999,399,2.85,399,2.98,399,3.04,3.961904761904762,-49568.368700265244,6349.899902,0.1292360712234397,-0.29158993247390685,0.37543577366586367,0.23509403216297892,-4.6990563473337374,0.547945205479466,-0.1536806516059628,2.2258637170558453,0.14947575701577281,-14.000822053365228,2.8845444485429703,0.7052623420909971,-5.168482391689889,0.6221862194573539,-22.65492312336534
385,43265,278.73,6.0,2,1308.3,74.77,94.769997,400,2.81,400,2.94,400,2.99,3.9571428571428573,-48938.66312997346,6675.350098,-0.3190879105119902,0.14622133292287698,0.2805236441357117,-0.09595308861558087,-3.531559590150601,0.23794930958646146,-0.13046815042210633,-0.21268111125882067,0.33190256248602185,-17.30006214337993,2.1267998824566425,0.7588075880758772,-3.990280086967649,0.3426491095689948,-24.124401585203277
386,43266,277.13,6.0,1,1278.5,72.02,94.790001,401,2.81,401,2.93,401,2.98,3.9523809523809526,-48308.95755968167,6456.580078,0.25177139157646494,0.5379236148466918,-0.3996270147861958,1.1311471681906724,5.125280729189041,0.19411193788418724,0.42987641053196507,-0.4526694181866641,1.3041089907821808,-12.453505528106975,2.4704974081835327,1.4657980456025952,-6.642527156948441,1.3908162898168872,-17.530438095523408
387,43269,276.56,6.0,1,1280.1,74.87,94.75,402,2.8,402,2.92,402,2.98,3.9476190476190474,-47679.251989389915,6734.819823999999,-0.5740322175582185,-2.277765038599706,-3.677945700147118,0.021107946220574568,-3.277281592549664,-0.513354394026424,-1.8953345610804209,-3.4325556449450287,1.2930102309679328,-6.520125455133373,2.1376183982604253,-0.9912491287849419,-8.11431487624394,1.2281097952596098,-21.74762129023625
388,43270,275.5,6.0,1,1278.6,74.92,95.089996,403,2.77,403,2.89,403,2.95,3.9428571428571426,-47049.54641909813,6769.939941,-0.20567964493197893,0.12514665623777152,3.957234101638446,-0.042199598668644096,4.309398205221165,-0.8461207514699604,-1.4853009081114499,0.013358268768374454,1.0127899462860317,2.3161900013548173,1.1669166331345786,-0.8366256100395214,-4.429410262956343,1.1421861656703598,-20.004422896210254
389,43271,275.97,6.0,2,1274.5,74.25,95.059998,404,2.8,404,2.93,404,2.99,3.938095238095238,-46419.84084880634,6776.549805,-0.3832803008388785,-0.11717834544176237,0.06678242286629779,0.3588348284960415,0.5214707730539043,-0.909973743840583,-1.7444094367171326,-0.19981350739308842,1.4726251357659315,6.614908037647985,1.0601225193499821,-1.449051950053968,-6.839094752549117,1.5810223097850435,-15.81540253529835
